order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO51520,2013-01-18,Bikes,11015,Chloe Young,Female,United States,1,2319.99,1265.6195,1054.3705
SO52512,2013-02-09,Bikes,11016,Wyatt Hill,Male,United States,1,2294.99,1251.9813,1043.0087
SO51610,2013-01-23,Bikes,11021,Destiny Wilson,Female,United States,1,2294.99,1251.9813,1043.0087
SO51556,2013-01-20,Bikes,11022,Ethan Zhang,Male,United States,1,2319.99,1265.6195,1054.3705
SO51593,2013-01-22,Bikes,11036,Jennifer Russell,Female,United States,1,2319.99,1265.6195,1054.3705
SO55599,2013-04-03,Bikes,11040,Jesse Murphy,Male,United States,1,2319.99,1265.6195,1054.3705
SO51460,2013-01-14,Bikes,11041,Amanda Carter,Female,United States,1,2294.99,1251.9813,1043.0087
SO51577,2013-01-21,Bikes,11042,Megan Sanchez,Female,United States,1,2319.99,1265.6195,1054.3705
SO68609,2013-10-17,Bikes,11042,Megan Sanchez,Female,United States,1,742.35,461.4448,280.9052
SO51505,2013-01-17,Bikes,11053,Ana Price,Female,United States,1,2294.99,1251.9813,1043.0087
SO51347,2013-01-07,Bikes,11062,Noah Powell,Male,United States,1,2294.99,1251.9813,1043.0087
SO51431,2013-01-12,Bikes,11063,Angela Murphy,Female,United States,1,2294.99,1251.9813,1043.0087
SO51646,2013-01-25,Bikes,11064,Chase Reed,Male,United States,1,2294.99,1251.9813,1043.0087
SO51592,2013-01-22,Bikes,11082,Angela Butler,Female,United States,1,2294.99,1251.9813,1043.0087
SO70231,2013-11-06,Bikes,11082,Angela Butler,Female,United States,1,742.35,461.4448,280.9052
SO70362,2013-11-08,Bikes,11083,Alyssa Cox,Female,United States,1,742.35,461.4448,280.9052
SO51325,2013-01-06,Bikes,11083,Alyssa Cox,Female,United States,1,2319.99,1265.6195,1054.3705
SO51289,2013-01-04,Bikes,11084,Lucas Phillips,Male,United States,1,2319.99,1265.6195,1054.3705
SO71270,2013-11-21,Bikes,11084,Lucas Phillips,Male,United States,1,742.35,461.4448,280.9052
SO70654,2013-11-12,Bikes,11088,Hunter Davis,Male,United States,1,742.35,461.4448,280.9052
SO51445,2013-01-13,Bikes,11088,Hunter Davis,Male,United States,1,2319.99,1265.6195,1054.3705
SO71077,2013-11-18,Bikes,11089,Abigail Price,Female,United States,1,742.35,461.4448,280.9052
SO71269,2013-11-21,Bikes,11090,Trevor Bryant,Male,United States,1,742.35,461.4448,280.9052
SO51679,2013-01-27,Bikes,11090,Trevor Bryant,Male,United States,1,2294.99,1251.9813,1043.0087
SO51381,2013-01-09,Bikes,11129,Julia Wright,Female,United States,1,2294.99,1251.9813,1043.0087
SO56423,2013-04-18,Bikes,11135,Marcus Harris,Male,United States,1,2319.99,1265.6195,1054.3705
SO51647,2013-01-25,Bikes,11144,Edward Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO51648,2013-01-25,Bikes,11145,Jasmine Coleman,Female,United States,1,2294.99,1251.9813,1043.0087
SO51382,2013-01-09,Bikes,11152,James Williams,Male,United States,1,2294.99,1251.9813,1043.0087
SO51398,2013-01-10,Bikes,11154,Megan Walker,Female,United States,1,2319.99,1265.6195,1054.3705
SO51324,2013-01-06,Bikes,11155,Hunter Robinson,Male,United States,1,2319.99,1265.6195,1054.3705
SO51365,2013-01-08,Bikes,11156,Maria Roberts,Female,United States,1,2294.99,1251.9813,1043.0087
SO51534,2013-01-19,Bikes,11158,Jason Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO53121,2013-02-21,Bikes,11160,Maurice Tang,Male,United States,1,2319.99,1265.6195,1054.3705
SO52957,2013-02-18,Bikes,11162,Chase Cox,Male,United States,1,2294.99,1251.9813,1043.0087
SO51348,2013-01-07,Bikes,11167,Jasmine Barnes,Female,United States,1,2294.99,1251.9813,1043.0087
SO71758,2013-11-28,Bikes,11167,Jasmine Barnes,Female,United States,1,742.35,461.4448,280.9052
SO70924,2013-11-16,Bikes,11168,David Rodriguez,Male,United States,1,742.35,461.4448,280.9052
SO51469,2013-01-15,Bikes,11168,David Rodriguez,Male,United States,1,2294.99,1251.9813,1043.0087
SO51490,2013-01-16,Bikes,11171,Jonathan Hill,Male,United States,1,2294.99,1251.9813,1043.0087
SO70299,2013-11-07,Bikes,11171,Jonathan Hill,Male,United States,1,742.35,461.4448,280.9052
SO69993,2013-11-03,Bikes,11175,Luis Wang,Male,United States,1,742.35,461.4448,280.9052
SO51591,2013-01-22,Bikes,11175,Luis Wang,Male,United States,1,2319.99,1265.6195,1054.3705
SO52321,2013-02-05,Bikes,11189,Lawrence Blanco,Male,United States,1,2294.99,1251.9813,1043.0087
SO51399,2013-01-10,Bikes,11191,Kristi Perez,Female,United States,1,2319.99,1265.6195,1054.3705
SO70229,2013-11-06,Bikes,11191,Kristi Perez,Female,United States,1,742.35,461.4448,280.9052
SO52322,2013-02-05,Bikes,11216,Jasmine Torres,Female,United States,1,2294.99,1251.9813,1043.0087
SO52759,2013-02-14,Bikes,11217,Natalie Adams,Female,United States,1,2319.99,1265.6195,1054.3705
SO51678,2013-01-27,Bikes,11224,Tiffany Li,Female,United States,1,2294.99,1251.9813,1043.0087
SO72256,2013-12-03,Bikes,11224,Tiffany Li,Female,United States,1,742.35,461.4448,280.9052
SO52566,2013-02-10,Bikes,11227,Marshall Chavez,Male,United States,1,2294.99,1251.9813,1043.0087
SO51665,2013-01-26,Bikes,11252,Nicholas Thompson,Male,United States,1,2319.99,1265.6195,1054.3705
SO73397,2013-12-18,Bikes,11252,Nicholas Thompson,Male,United States,1,742.35,461.4448,280.9052
SO73079,2013-12-14,Bikes,11257,Jacqueline Powell,Female,United States,1,742.35,461.4448,280.9052
SO51468,2013-01-15,Bikes,11259,Victoria Stewart,Female,United States,1,2294.99,1251.9813,1043.0087
SO73568,2013-12-20,Bikes,11259,Victoria Stewart,Female,United States,1,742.35,461.4448,280.9052
SO73768,2013-12-23,Bikes,11261,Stephanie Collins,Female,United States,1,742.35,461.4448,280.9052
SO72776,2013-12-10,Bikes,11263,Trinity Richardson,Female,United States,1,742.35,461.4448,280.9052
SO72051,2013-11-30,Bikes,11264,Eduardo Martin,Male,United States,1,742.35,461.4448,280.9052
SO51265,2013-01-02,Bikes,11264,Eduardo Martin,Male,United States,1,2294.99,1251.9813,1043.0087
SO51275,2013-01-03,Bikes,11265,Elizabeth Jones,Female,United States,1,2294.99,1251.9813,1043.0087
SO51554,2013-01-20,Bikes,11266,Taylor Howard,Female,United States,1,2319.99,1265.6195,1054.3705
SO51345,2013-01-07,Bikes,11267,David Diaz,Male,United States,1,2294.99,1251.9813,1043.0087
SO51346,2013-01-07,Bikes,11270,Robert Lee,Male,United States,1,2294.99,1251.9813,1043.0087
SO51590,2013-01-22,Bikes,11271,Danielle Reed,Female,United States,1,2319.99,1265.6195,1054.3705
SO51444,2013-01-13,Bikes,11272,Lauren Martinez,Female,United States,1,2319.99,1265.6195,1054.3705
SO53280,2013-02-24,Bikes,11274,Kyle Foster,Male,United States,1,2294.99,1251.9813,1043.0087
SO51430,2013-01-12,Bikes,11275,Jenny Rai,Female,United States,1,2319.99,1265.6195,1054.3705
SO51277,2013-01-03,Bikes,11278,Jonathan Phillips,Male,United States,1,2294.99,1251.9813,1043.0087
SO51417,2013-01-11,Bikes,11281,Megan Barnes,Female,United States,1,2319.99,1265.6195,1054.3705
SO51264,2013-01-02,Bikes,11282,Christian Thomas,Male,United States,1,2294.99,1251.9813,1043.0087
SO51553,2013-01-20,Bikes,11286,Hunter Griffin,Male,United States,1,2294.99,1251.9813,1043.0087
SO51489,2013-01-16,Bikes,11289,Maria Carter,Female,United States,1,2294.99,1251.9813,1043.0087
SO51677,2013-01-27,Bikes,11290,Katelyn Sanchez,Female,United States,1,2319.99,1265.6195,1054.3705
SO51533,2013-01-19,Bikes,11291,Jenna Wright,Female,United States,1,2294.99,1251.9813,1043.0087
SO51380,2013-01-09,Bikes,11295,Taylor Lewis,Female,United States,1,2319.99,1265.6195,1054.3705
SO51959,2013-01-29,Bikes,11296,Haley Richardson,Female,United States,1,2294.99,1251.9813,1043.0087
SO53056,2013-02-20,Bikes,11297,Noah Coleman,Male,United States,1,2294.99,1251.9813,1043.0087
SO53122,2013-02-21,Bikes,11298,Jon Luo,Male,United States,1,2319.99,1265.6195,1054.3705
SO53281,2013-02-24,Bikes,11299,Orlando Vazquez,Male,United States,1,2294.99,1251.9813,1043.0087
SO52147,2013-02-02,Bikes,11302,Spencer Russell,Male,United States,1,2294.99,1251.9813,1043.0087
SO53235,2013-02-23,Bikes,11303,Julia Coleman,Female,United States,1,2294.99,1251.9813,1043.0087
SO52452,2013-02-08,Bikes,11307,Hunter Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO52956,2013-02-18,Bikes,11317,Victoria Russell,Female,United States,1,2294.99,1251.9813,1043.0087
SO53282,2013-02-24,Bikes,11319,Jade Bailey,Female,United States,1,2294.99,1251.9813,1043.0087
SO52010,2013-01-30,Bikes,11323,Jose Patterson,Male,United States,1,2294.99,1251.9813,1043.0087
SO52319,2013-02-05,Bikes,11324,Zachary Anderson,Male,United States,1,2294.99,1251.9813,1043.0087
SO52058,2013-01-31,Bikes,11325,Elijah Ross,Male,United States,1,2319.99,1265.6195,1054.3705
SO53055,2013-02-20,Bikes,11326,Rafael Xie,Male,United States,1,2294.99,1251.9813,1043.0087
SO52104,2013-02-01,Bikes,11327,Jaime Moreno,Male,United States,1,2294.99,1251.9813,1043.0087
